timestamp,temp,hum,pres,luz,suelo,bomba,manual
2026-05-23 20:24:49,23.2,66.9,753.4,10,33,0,0
2026-05-23 20:24:51,23.2,66.5,753.4,10,33,0,0
2026-05-23 20:24:53,23.2,66.7,753.4,10,33,0,0
2026-05-23 20:24:55,23.2,66.9,753.4,10,33,0,0
2026-05-23 20:24:57,23.2,66.3,753.4,10,33,0,0
2026-05-23 20:24:59,23.2,65.9,753.4,10,33,0,0
2026-05-23 20:25:01,23.2,65.7,753.4,10,33,0,0
2026-05-23 20:25:03,23.2,66.0,753.4,10,33,0,0
2026-05-23 20:25:05,23.2,65.9,753.4,7,33,0,0
2026-05-23 20:25:07,23.2,66.0,753.4,10,33,0,0
2026-05-23 20:25:09,23.2,65.7,753.4,10,33,0,0
2026-05-23 20:25:11,23.2,66.1,753.4,10,33,0,0
2026-05-23 20:25:13,23.2,66.1,753.4,10,33,0,0
2026-05-23 20:25:15,23.2,66.0,753.4,10,33,0,0
2026-05-23 20:25:17,23.2,65.9,753.4,10,33,0,0
2026-05-23 20:25:19,23.2,65.9,753.4,10,33,0,0
2026-05-23 20:25:21,23.2,65.9,753.4,10,33,0,0
2026-05-23 20:25:23,23.2,66.2,753.4,10,33,0,0
2026-05-23 20:25:25,23.2,66.2,753.4,10,33,0,0
2026-05-23 20:25:27,23.2,66.1,753.4,10,33,0,0
2026-05-23 20:25:29,23.2,65.8,753.4,10,33,0,0
2026-05-23 20:25:31,23.2,65.6,753.4,10,33,0,0
2026-05-23 20:25:33,23.2,65.7,753.4,10,33,0,0
2026-05-23 20:25:35,23.2,65.7,753.4,10,33,0,0
2026-05-23 20:25:37,23.2,65.8,753.4,10,33,0,0
2026-05-23 20:25:39,23.2,66.2,753.4,10,33,0,0
2026-05-23 20:25:41,23.2,65.8,753.4,10,33,0,0
2026-05-23 20:25:43,23.2,65.6,753.4,10,33,0,0
2026-05-23 20:25:45,23.2,65.8,753.4,10,33,0,0
2026-05-23 20:25:47,23.2,66.0,753.4,10,33,0,0
2026-05-23 20:25:49,23.2,65.8,753.5,10,33,0,0
2026-05-23 20:25:51,23.2,66.0,753.5,10,33,0,0
2026-05-23 20:25:53,23.2,66.4,753.5,10,33,0,0
2026-05-23 20:25:56,23.2,66.7,753.5,10,33,0,0
2026-05-23 20:25:58,23.2,67.0,753.5,10,33,0,0
2026-05-23 20:26:00,23.2,67.2,753.5,10,33,0,0
2026-05-23 20:26:02,23.2,66.8,753.4,10,33,0,0
2026-05-23 20:26:04,23.2,66.7,753.4,10,33,0,0
2026-05-23 20:26:06,23.2,66.5,753.5,10,33,0,0
2026-05-23 20:26:08,23.2,66.9,753.5,9,33,0,0
2026-05-23 20:26:10,23.2,67.2,753.5,9,33,0,0
2026-05-23 20:26:12,23.2,67.0,753.5,10,33,0,0
2026-05-23 20:26:14,23.2,67.1,753.5,9,33,0,0
2026-05-23 20:26:16,23.2,67.3,753.5,10,33,0,0
2026-05-23 20:26:18,23.2,67.2,753.5,9,33,0,0
2026-05-23 20:26:20,23.2,66.9,753.5,9,33,0,0
2026-05-23 20:26:22,23.2,67.4,753.5,9,33,0,0
2026-05-23 20:26:24,23.2,67.2,753.5,10,33,0,0
2026-05-23 20:26:26,23.2,67.0,753.5,10,33,0,0
2026-05-23 20:26:28,23.2,66.7,753.5,10,33,0,0
2026-05-23 20:26:30,23.2,66.5,753.5,10,33,0,0
2026-05-23 20:26:32,23.2,66.4,753.5,10,33,0,0
2026-05-23 20:26:34,23.2,66.3,753.5,10,33,0,0
2026-05-23 20:26:36,23.2,66.6,753.5,10,33,0,0
2026-05-23 20:26:38,23.2,67.2,753.5,10,33,0,0
2026-05-23 20:26:40,23.2,67.7,753.5,10,33,0,0
2026-05-23 20:26:42,23.2,67.9,753.5,10,33,0,0
2026-05-23 20:26:44,23.2,68.2,753.5,10,33,0,0
2026-05-23 20:26:46,23.2,68.2,753.5,10,33,0,0
2026-05-23 20:26:48,23.2,67.4,753.5,10,33,0,0
2026-05-23 20:26:50,23.2,67.3,753.5,10,33,0,0
2026-05-23 20:26:52,23.2,66.9,753.5,10,33,0,0
2026-05-23 20:26:54,23.2,66.5,753.5,10,33,0,0
2026-05-23 20:26:56,23.2,66.4,753.5,10,33,0,0
2026-05-23 20:26:58,23.2,66.9,753.5,10,33,0,0
2026-05-23 20:27:00,23.2,66.9,753.5,10,33,0,0
2026-05-23 20:27:02,23.2,67.2,753.5,10,33,0,0
2026-05-23 20:27:04,23.2,67.5,753.5,10,33,0,0
2026-05-23 20:27:06,23.2,67.4,753.5,10,33,0,0
2026-05-23 20:27:08,23.2,66.8,753.5,10,33,0,0
2026-05-23 20:27:10,23.2,66.3,753.5,10,33,0,0
2026-05-23 20:27:12,23.2,66.5,753.5,10,33,0,0
2026-05-23 20:27:14,23.2,66.6,753.5,10,33,0,0
2026-05-23 20:27:16,23.2,66.3,753.5,10,33,0,0
2026-05-23 20:27:18,23.2,66.0,753.5,10,33,0,0
2026-05-23 20:27:20,23.2,65.8,753.5,10,32,0,0
2026-05-23 20:27:22,23.2,65.8,753.5,10,32,0,0
2026-05-23 20:27:24,23.2,66.0,753.5,10,32,0,0
2026-05-23 20:27:26,23.2,66.2,753.5,10,32,0,0
2026-05-23 20:27:28,23.2,66.4,753.5,10,32,0,0
2026-05-23 20:27:30,23.2,66.1,753.5,10,32,0,0
2026-05-23 20:27:32,23.2,66.2,753.5,10,32,0,0
2026-05-23 20:27:34,23.2,65.9,753.5,10,32,0,0
2026-05-23 20:27:36,23.2,66.0,753.5,10,32,0,0
2026-05-23 20:27:38,23.2,66.1,753.5,10,32,0,0
2026-05-23 20:27:40,23.2,65.9,753.5,10,32,0,0
2026-05-23 20:27:42,23.2,66.0,753.5,10,32,0,0
2026-05-23 20:27:44,23.2,65.9,753.5,10,32,0,0
2026-05-23 20:27:46,23.2,65.8,753.5,10,32,0,0
2026-05-23 20:27:48,23.2,65.7,753.5,10,32,0,0
2026-05-23 20:27:50,23.2,65.6,753.5,10,32,0,0
2026-05-23 20:27:52,23.2,65.7,753.5,10,32,0,0
2026-05-23 20:27:54,23.2,66.0,753.5,10,32,0,0
2026-05-23 20:27:56,23.2,66.1,753.5,10,32,0,0
2026-05-23 20:27:58,23.2,66.4,753.5,10,32,0,0
2026-05-23 20:28:00,23.2,66.3,753.5,10,32,0,0
2026-05-23 20:28:02,23.2,66.5,753.5,10,32,0,0
2026-05-23 20:28:04,23.2,66.5,753.5,9,32,0,0
2026-05-23 20:28:06,23.2,66.3,753.5,9,32,0,0
2026-05-23 20:28:08,23.2,66.1,753.5,9,33,0,0
2026-05-23 20:28:10,23.2,65.8,753.5,9,32,0,0
2026-05-23 20:28:12,23.2,65.6,753.5,10,32,0,0
2026-05-23 20:28:14,23.2,65.6,753.5,9,32,0,0
2026-05-23 20:28:16,23.2,65.6,753.5,9,32,0,0
2026-05-23 20:28:18,23.2,65.5,753.5,9,32,0,0
2026-05-23 20:28:20,23.2,65.4,753.5,9,32,0,0
2026-05-23 20:28:22,23.2,65.4,753.5,9,32,0,0
2026-05-23 20:28:24,23.2,65.3,753.5,10,33,0,0
2026-05-23 20:28:26,23.2,65.2,753.5,9,32,0,0
2026-05-23 20:28:28,23.2,65.2,753.5,9,32,0,0
2026-05-23 20:28:30,23.2,65.3,753.5,9,32,0,0
2026-05-23 20:28:32,23.2,65.7,753.5,9,32,0,0
2026-05-23 20:28:34,23.2,66.1,753.5,9,32,0,0
2026-05-23 20:28:36,23.2,66.2,753.5,9,32,0,0
2026-05-23 20:28:38,23.2,66.2,753.5,9,32,0,0
2026-05-23 20:28:41,23.2,66.0,753.5,9,33,0,0
2026-05-23 20:28:42,23.2,66.0,753.5,9,32,0,0
2026-05-23 20:28:45,23.2,65.9,753.5,9,32,0,0
2026-05-23 20:28:47,23.2,66.0,753.5,9,32,0,0
2026-05-23 20:28:49,23.2,65.9,753.5,9,32,0,0
2026-05-23 20:28:51,23.2,66.5,753.5,9,33,0,0
2026-05-23 20:28:53,23.2,66.9,753.5,9,32,0,0
2026-05-23 20:28:55,23.2,67.0,753.5,10,33,0,0
2026-05-23 20:28:57,23.2,66.9,753.5,10,32,0,0
2026-05-23 20:28:59,23.2,66.8,753.5,10,32,0,0
2026-05-23 20:29:01,23.2,66.7,753.5,10,32,0,0
2026-05-23 20:29:03,23.2,66.5,753.5,10,33,0,0
2026-05-23 20:29:05,23.2,66.9,753.5,10,33,0,0
2026-05-23 20:29:07,23.2,67.3,753.5,10,33,0,0
2026-05-23 20:29:09,23.2,67.2,753.5,10,33,0,0
2026-05-23 20:29:11,23.2,67.0,753.5,10,32,0,0
2026-05-23 20:29:13,23.2,67.2,753.5,10,32,0,0
2026-05-23 20:29:15,23.2,67.3,753.5,9,32,0,0
2026-05-23 20:29:17,23.2,66.9,753.5,10,32,0,0
2026-05-23 20:29:19,23.2,66.3,753.5,9,32,0,0
2026-05-23 20:29:21,23.2,66.3,753.5,9,32,0,0
2026-05-23 20:29:23,23.2,66.5,753.5,10,32,0,0
2026-05-23 20:29:25,23.2,66.9,753.5,10,33,0,0
2026-05-23 20:29:27,23.2,67.1,753.5,10,33,0,0
2026-05-23 20:29:29,23.2,66.8,753.5,10,32,0,0
2026-05-23 20:29:31,23.2,66.4,753.5,10,32,0,0
2026-05-23 20:29:33,23.2,66.3,753.5,10,32,0,0
2026-05-23 20:29:35,23.2,66.1,753.5,10,32,0,0
2026-05-23 20:29:37,23.2,66.0,753.5,10,32,0,0
2026-05-23 20:29:39,23.2,66.0,753.5,10,32,0,0
2026-05-23 20:29:41,23.2,66.6,753.5,10,33,0,0
2026-05-23 20:29:43,23.2,66.3,753.5,10,33,0,0
2026-05-23 20:29:45,23.2,66.2,753.5,10,33,0,0
2026-05-23 20:29:47,23.2,66.2,753.5,10,33,0,0
2026-05-23 20:29:49,23.2,66.0,753.5,10,33,0,0
2026-05-23 20:29:51,23.2,66.5,753.5,10,33,0,0
2026-05-23 20:29:53,23.2,66.3,753.5,10,33,0,0
2026-05-23 20:29:55,23.2,66.0,753.5,10,33,0,0
2026-05-23 20:29:57,23.2,66.8,753.5,9,33,0,0
2026-05-23 20:29:59,23.2,66.1,753.5,9,33,0,0
2026-05-23 20:30:01,23.2,66.5,753.5,10,33,0,0
2026-05-23 20:30:03,23.2,66.3,753.5,10,33,0,0
2026-05-23 20:30:05,23.2,66.0,753.5,10,33,0,0
2026-05-23 20:30:07,23.2,66.0,753.5,10,33,0,0
2026-05-23 20:30:09,23.2,65.9,753.5,10,33,0,0
2026-05-23 20:30:11,23.2,66.1,753.5,10,33,0,0
2026-05-23 20:30:13,23.2,66.0,753.5,10,33,0,0
2026-05-23 20:30:15,23.2,65.7,753.5,10,33,0,0
2026-05-23 20:30:17,23.2,65.6,753.5,10,33,0,0
2026-05-23 20:30:19,23.2,65.5,753.5,10,33,0,0
2026-05-23 20:30:21,23.2,65.5,753.5,10,33,0,0
2026-05-23 20:30:23,23.2,65.5,753.5,9,33,0,0
2026-05-23 20:30:25,23.2,65.4,753.5,10,33,0,0
2026-05-23 20:30:27,23.2,65.3,753.5,10,33,0,0
2026-05-23 20:30:29,23.2,65.4,753.5,9,33,0,0
2026-05-23 20:30:31,23.2,65.3,753.5,10,33,0,0
2026-05-23 20:30:33,23.2,65.3,753.5,9,33,0,0
2026-05-23 20:30:35,23.2,65.5,753.5,9,33,0,0
2026-05-23 20:30:37,23.2,65.5,753.5,9,33,0,0
2026-05-23 20:30:39,23.2,65.5,753.5,9,33,0,0
2026-05-23 20:30:41,23.2,65.5,753.5,9,34,0,0
2026-05-23 20:30:43,23.2,65.5,753.5,9,34,0,0
2026-05-23 20:30:45,23.2,65.5,753.5,9,34,0,0
2026-05-23 20:30:47,23.2,65.6,753.5,9,34,0,0
2026-05-23 20:30:49,23.3,65.5,753.5,9,34,0,0
2026-05-23 20:30:51,23.3,65.5,753.5,9,34,0,0
2026-05-23 20:30:53,23.3,65.4,753.5,9,34,0,0
2026-05-23 20:30:55,23.3,65.6,753.5,9,34,0,0
2026-05-23 20:30:57,23.3,65.9,753.5,9,34,0,0
2026-05-23 20:30:59,23.3,67.3,753.5,9,34,0,0
2026-05-23 20:31:01,23.3,67.6,753.5,9,34,0,0
2026-05-23 20:31:03,23.3,67.6,753.5,9,34,0,0
2026-05-23 20:31:05,23.3,67.9,753.5,9,34,0,0
2026-05-23 20:31:07,23.3,67.7,753.5,9,34,0,0
2026-05-23 20:31:09,23.3,67.9,753.5,9,34,0,0
2026-05-23 20:31:11,23.3,67.9,753.5,9,34,0,0
2026-05-23 20:31:13,23.3,67.8,753.5,9,34,0,0
2026-05-23 20:31:15,23.3,67.3,753.5,9,34,0,0
2026-05-23 20:31:17,23.3,67.0,753.5,9,34,0,0
2026-05-23 20:31:19,23.3,67.2,753.5,9,34,0,0
2026-05-23 20:31:21,23.3,67.0,753.5,9,34,0,0
2026-05-23 20:31:23,23.3,66.6,753.5,10,34,0,0
2026-05-23 20:31:25,23.3,66.6,753.5,10,34,0,0
2026-05-23 20:31:27,23.3,66.7,753.5,10,33,0,0
2026-05-23 20:31:30,23.3,66.4,753.5,10,33,0,0
2026-05-23 20:31:32,23.3,66.1,753.5,10,33,0,0
2026-05-23 20:31:34,23.3,66.0,753.5,10,33,0,0
2026-05-23 20:31:36,23.3,65.8,753.5,10,33,0,0
2026-05-23 20:31:38,23.3,66.0,753.5,10,33,0,0
2026-05-23 20:31:40,23.3,66.5,753.5,10,33,0,0
2026-05-23 20:31:42,23.3,66.3,753.5,10,33,0,0
2026-05-23 20:31:44,23.3,66.1,753.5,10,33,0,0
2026-05-23 20:31:46,23.3,66.4,753.5,10,33,0,0
2026-05-23 20:31:48,23.3,67.1,753.5,10,33,0,0
2026-05-23 20:31:50,23.3,67.4,753.5,10,33,0,0
2026-05-23 20:31:52,23.3,67.1,753.5,10,33,0,0
2026-05-23 20:31:54,23.3,66.5,753.5,10,33,0,0
2026-05-23 20:31:56,23.3,66.2,753.5,10,33,0,0
2026-05-23 20:31:58,23.3,65.8,753.5,10,33,0,0
2026-05-23 20:32:00,23.3,65.6,753.5,10,33,0,0
2026-05-23 20:32:02,23.3,65.5,753.5,10,33,0,0
2026-05-23 20:32:04,23.3,65.5,753.5,10,33,0,0
2026-05-23 20:32:06,23.3,65.6,753.5,10,32,0,0
2026-05-23 20:32:08,23.3,65.9,753.5,10,32,0,0
2026-05-23 20:32:10,23.3,65.8,753.5,10,32,0,0
2026-05-23 20:32:12,23.3,65.4,753.5,10,32,0,0
2026-05-23 20:32:14,23.3,65.6,753.5,10,32,0,0
2026-05-23 20:32:16,23.3,66.0,753.5,10,32,0,0
2026-05-23 20:32:18,23.3,66.0,753.5,10,32,0,0
2026-05-23 20:32:20,23.3,65.9,753.5,10,32,0,0
2026-05-23 20:32:22,23.3,66.2,753.5,10,32,0,0
2026-05-23 20:32:24,23.3,66.1,753.5,10,32,0,0
2026-05-23 20:32:26,23.3,66.0,753.5,10,32,0,0
2026-05-23 20:32:28,23.3,65.8,753.5,10,32,0,0
2026-05-23 20:32:30,23.3,65.5,753.5,10,32,0,0
2026-05-23 20:32:32,23.3,65.2,753.5,10,32,0,0
2026-05-23 20:32:34,23.2,65.4,753.5,10,32,0,0
2026-05-23 20:32:36,23.2,65.6,753.5,10,32,0,0
2026-05-23 20:32:38,23.2,65.6,753.5,10,32,0,0
2026-05-23 20:32:40,23.3,66.0,753.5,10,32,0,0
2026-05-23 20:32:42,23.3,66.1,753.6,10,32,0,0
2026-05-23 20:32:44,23.3,66.1,753.6,10,32,0,0
2026-05-23 20:32:46,23.3,66.1,753.6,10,32,0,0
2026-05-23 20:32:48,23.3,65.8,753.6,10,32,0,0
2026-05-23 20:32:50,23.3,65.6,753.6,10,32,0,0
2026-05-23 20:32:52,23.3,65.9,753.6,10,32,0,0
2026-05-23 20:32:54,23.3,66.0,753.5,10,31,0,0
2026-05-23 20:32:56,23.3,66.1,753.5,10,32,0,0
2026-05-23 20:32:58,23.3,66.0,753.5,10,32,0,0
2026-05-23 20:33:00,23.3,65.9,753.5,10,32,0,0
2026-05-23 20:33:02,23.3,65.9,753.6,10,33,0,0
2026-05-23 20:33:04,23.3,66.1,753.5,10,32,0,0
2026-05-23 20:33:06,23.3,65.6,753.5,9,32,0,0
2026-05-23 20:33:08,23.3,65.5,753.5,9,32,0,0
2026-05-23 20:33:10,23.3,65.3,753.5,9,32,0,0
2026-05-23 20:33:12,23.2,65.2,753.5,9,32,0,0
2026-05-23 20:33:14,23.2,65.2,753.5,9,32,0,0
2026-05-23 20:33:16,23.2,65.2,753.6,9,32,0,0
2026-05-23 20:33:18,23.2,65.3,753.6,9,32,0,0
2026-05-23 20:33:20,23.2,65.4,753.6,9,32,0,0
2026-05-23 20:33:22,23.2,65.5,753.6,9,32,0,0
2026-05-23 20:33:24,23.2,65.9,753.6,9,32,0,0
2026-05-23 20:33:26,23.2,66.3,753.6,9,32,0,0
2026-05-23 20:33:28,23.2,66.3,753.6,9,32,0,0
2026-05-23 20:33:30,23.2,66.1,753.6,9,32,0,0
2026-05-23 20:33:32,23.2,66.0,753.6,9,32,0,0
2026-05-23 20:33:34,23.2,66.4,753.6,9,32,0,0
2026-05-23 20:33:36,23.2,66.8,753.6,9,32,0,0
2026-05-23 20:33:38,23.2,67.4,753.6,9,31,0,0
2026-05-23 20:33:40,23.2,67.6,753.6,9,31,0,0
2026-05-23 20:33:42,23.2,68.0,753.6,9,31,0,0
2026-05-23 20:33:44,23.2,67.8,753.6,9,31,0,0
2026-05-23 20:33:46,23.2,67.5,753.6,9,31,0,0
2026-05-23 20:33:48,23.2,67.1,753.6,9,31,0,0
2026-05-23 20:33:50,23.2,67.2,753.6,9,31,0,0
2026-05-23 20:33:52,23.2,68.1,753.6,9,31,0,0
2026-05-23 20:33:54,23.2,67.9,753.6,9,31,0,0
2026-05-23 20:33:56,23.2,67.9,753.6,9,31,0,0
2026-05-23 20:33:58,23.2,67.6,753.6,9,31,0,0
2026-05-23 20:34:00,23.2,66.9,753.6,9,31,0,0
2026-05-23 20:34:02,23.2,66.8,753.6,9,31,0,0
2026-05-23 20:34:04,23.2,67.2,753.6,9,31,0,0
2026-05-23 20:34:06,23.2,67.5,753.6,9,31,0,0
2026-05-23 20:34:08,23.2,67.8,753.6,10,31,0,0
2026-05-23 20:34:10,23.2,67.5,753.6,10,31,0,0
2026-05-23 20:34:12,23.2,67.0,753.6,10,31,0,0
2026-05-23 20:34:14,23.2,67.2,753.6,10,31,0,0
2026-05-23 20:34:17,23.2,67.1,753.6,10,31,0,0
2026-05-23 20:34:19,23.2,66.8,753.6,10,31,0,0
2026-05-23 20:34:21,23.2,67.0,753.6,10,31,0,0
2026-05-23 20:34:23,23.2,66.8,753.6,10,31,0,0
2026-05-23 20:34:25,23.2,66.8,753.6,10,31,0,0
2026-05-23 20:34:27,23.2,67.5,753.6,10,31,0,0
2026-05-23 20:34:29,23.2,67.3,753.6,10,31,0,0
2026-05-23 20:34:31,23.2,67.2,753.6,10,31,0,0
2026-05-23 20:34:33,23.2,67.2,753.6,10,31,0,0
2026-05-23 20:34:35,23.2,66.8,753.6,10,31,0,0
2026-05-23 20:34:37,23.2,66.6,753.6,10,31,0,0
2026-05-23 20:34:39,23.2,66.5,753.6,10,31,0,0
2026-05-23 20:34:41,23.2,66.1,753.6,10,31,0,0
2026-05-23 20:34:43,23.2,65.9,753.6,10,31,0,0
2026-05-23 20:34:45,23.2,65.9,753.6,10,31,0,0
2026-05-23 20:34:47,23.2,65.7,753.6,10,34,0,0
2026-05-23 20:34:49,23.2,65.7,753.6,10,33,0,0
2026-05-23 20:34:51,23.2,65.6,753.6,10,33,0,0
2026-05-23 20:34:53,23.2,65.7,753.6,10,32,0,0
2026-05-23 20:34:55,23.2,65.7,753.6,10,32,0,0
2026-05-23 20:34:57,23.2,66.0,753.6,10,32,0,0
2026-05-23 20:34:59,23.2,66.2,753.6,10,32,0,0
2026-05-23 20:35:01,23.2,66.1,753.6,10,32,0,0
2026-05-23 20:35:03,23.2,66.4,753.6,10,32,0,0
2026-05-23 20:35:05,23.2,66.6,753.6,10,32,0,0
2026-05-23 20:35:07,23.2,66.5,753.6,10,32,0,0
2026-05-23 20:35:09,23.2,66.5,753.6,10,32,0,0
2026-05-23 20:35:11,23.2,66.2,753.6,10,32,0,0
2026-05-23 20:35:13,23.2,65.9,753.6,10,32,0,0
2026-05-23 20:35:15,23.2,65.7,753.6,10,32,0,0
2026-05-23 20:35:17,23.2,65.7,753.6,10,32,0,0
2026-05-23 20:35:19,23.2,66.1,753.6,10,32,0,0
2026-05-23 20:35:21,23.2,66.2,753.6,10,32,0,0
2026-05-23 20:35:23,23.2,65.8,753.6,10,32,0,0
2026-05-23 20:35:25,23.2,65.6,753.6,10,32,0,0
2026-05-23 20:35:27,23.2,65.4,753.6,10,32,0,0
2026-05-23 20:35:29,23.2,65.5,753.6,10,32,0,0
2026-05-23 20:35:31,23.2,65.3,753.6,10,32,0,0
2026-05-23 20:35:33,23.2,65.3,753.6,10,32,0,0
2026-05-23 20:35:35,23.2,65.4,753.6,10,32,0,0
2026-05-23 20:35:37,23.2,65.5,753.6,10,32,0,0
2026-05-23 20:35:39,23.2,65.5,753.6,10,33,0,0
2026-05-23 20:35:41,23.2,65.5,753.6,10,33,0,0
2026-05-23 20:35:43,23.2,65.4,753.6,10,33,0,0
2026-05-23 20:35:45,23.2,65.3,753.6,10,33,0,0
2026-05-23 20:35:47,23.2,65.2,753.6,10,33,0,0
2026-05-23 20:35:49,23.2,65.2,753.6,10,33,0,0
2026-05-23 20:35:51,23.2,65.5,753.6,10,32,0,0
2026-05-23 20:35:53,23.2,65.6,753.6,10,33,0,0
2026-05-23 20:35:55,23.2,65.5,753.6,10,32,0,0
2026-05-23 20:35:57,23.2,65.6,753.6,10,32,0,0
2026-05-23 20:35:59,23.2,66.1,753.6,10,32,0,0
2026-05-23 20:36:01,23.2,66.3,753.6,10,32,0,0
2026-05-23 20:36:03,23.2,65.9,753.6,10,32,0,0
2026-05-23 20:36:05,23.2,65.7,753.6,10,32,0,0
2026-05-23 20:36:07,23.2,65.6,753.6,10,32,0,0
2026-05-23 20:36:09,23.2,65.8,753.6,10,32,0,0
2026-05-23 20:36:11,23.2,66.2,753.6,10,32,0,0
2026-05-23 20:36:13,23.2,65.9,753.6,10,32,0,0
2026-05-23 20:36:15,23.2,65.7,753.6,10,32,0,0
2026-05-23 20:36:17,23.2,65.8,753.6,10,32,0,0
2026-05-23 20:36:19,23.2,66.1,753.6,10,32,0,0
2026-05-23 20:36:21,23.2,66.2,753.6,10,32,0,0
2026-05-23 20:36:23,23.2,66.0,753.6,10,32,0,0
2026-05-23 20:36:25,23.2,65.9,753.6,10,32,0,0
2026-05-23 20:36:27,23.2,65.9,753.6,10,32,0,0
2026-05-23 20:36:29,23.2,65.8,753.6,10,32,0,0
2026-05-23 20:36:31,23.2,65.5,753.6,10,32,0,0
2026-05-23 20:36:33,23.2,65.4,753.6,10,32,0,0
2026-05-23 20:36:35,23.2,65.3,753.6,10,32,0,0
2026-05-23 20:36:37,23.2,65.3,753.6,10,32,0,0
2026-05-23 20:36:39,23.2,65.2,753.6,10,32,0,0
2026-05-23 20:36:41,23.2,65.1,753.6,10,32,0,0
2026-05-23 20:36:43,23.2,65.2,753.6,10,32,0,0
2026-05-23 20:36:45,23.2,65.7,753.6,10,32,0,0
2026-05-23 20:36:47,23.2,65.8,753.6,10,32,0,0
2026-05-23 20:36:49,23.2,65.5,753.6,10,32,0,0
2026-05-23 20:36:51,23.2,65.4,753.6,10,32,0,0
2026-05-23 20:36:54,23.2,65.3,753.6,10,32,0,0
2026-05-23 20:36:55,23.2,65.4,753.6,10,32,0,0
2026-05-23 20:36:57,23.2,65.5,753.6,10,32,0,0
2026-05-23 20:36:59,23.2,65.6,753.6,10,32,0,0
2026-05-23 20:37:01,23.2,65.7,753.6,10,32,0,0
2026-05-23 20:37:04,23.2,65.9,753.6,10,32,0,0
2026-05-23 20:37:06,23.2,66.2,753.6,10,32,0,0
2026-05-23 20:37:08,23.2,66.1,753.6,10,31,0,0
2026-05-23 20:37:10,23.2,65.9,753.6,10,31,0,0
2026-05-23 20:37:12,23.2,66.2,753.6,10,32,0,0
2026-05-23 20:37:14,23.2,66.1,753.6,10,32,0,0
2026-05-23 20:37:16,23.2,65.8,753.6,10,32,0,0
2026-05-23 20:37:18,23.2,65.6,753.6,10,32,0,0
2026-05-23 20:37:20,23.2,65.4,753.6,10,32,0,0
2026-05-23 20:37:22,23.2,65.3,753.6,10,32,0,0
2026-05-23 20:37:24,23.2,65.3,753.6,10,32,0,0
2026-05-23 20:37:26,23.2,65.2,753.6,10,32,0,0
2026-05-23 20:37:28,23.2,65.5,753.6,10,32,0,0
2026-05-23 20:37:30,23.2,65.7,753.6,10,32,0,0
2026-05-23 20:37:32,23.2,65.5,753.6,10,32,0,0
2026-05-23 20:37:34,23.2,65.4,753.6,10,32,0,0
2026-05-23 20:37:36,23.2,65.3,753.6,10,32,0,0
2026-05-23 20:37:38,23.2,65.4,753.6,10,32,0,0
2026-05-23 20:37:40,23.2,65.7,753.6,10,33,0,0
2026-05-23 20:37:42,23.2,66.1,753.6,10,32,0,0
2026-05-23 20:37:44,23.2,65.9,753.6,10,33,0,0
2026-05-23 20:37:46,23.2,65.7,753.6,10,32,0,0
2026-05-23 20:37:48,23.2,65.5,753.6,10,32,0,0
2026-05-23 20:37:50,23.2,65.3,753.6,10,33,0,0
2026-05-23 20:37:52,23.2,65.2,753.6,10,33,0,0
2026-05-23 20:37:54,23.2,65.6,753.6,10,32,0,0
2026-05-23 20:37:56,23.2,65.6,753.6,10,32,0,0
2026-05-23 20:37:58,23.2,65.6,753.6,10,33,0,0
2026-05-23 20:38:00,23.2,65.5,753.6,10,33,0,0
2026-05-23 20:38:02,23.2,65.4,753.6,10,33,0,0
2026-05-23 20:38:04,23.2,65.3,753.6,10,33,0,0
2026-05-23 20:38:06,23.2,65.1,753.6,10,33,0,0
2026-05-23 20:38:08,23.2,65.0,753.6,10,33,0,0
2026-05-23 20:38:10,23.2,64.9,753.6,10,32,0,0
2026-05-23 20:38:12,23.2,65.0,753.6,10,33,0,0
2026-05-23 20:38:14,23.2,65.2,753.6,10,32,0,0
2026-05-23 20:38:16,23.2,65.3,753.6,10,32,0,0
2026-05-23 20:38:18,23.2,65.3,753.6,10,33,0,0
2026-05-23 20:38:20,23.2,65.3,753.6,10,33,0,0
2026-05-23 20:38:22,23.2,65.5,753.6,10,33,0,0
2026-05-23 20:38:24,23.2,65.9,753.6,10,33,0,0
2026-05-23 20:38:26,23.2,66.0,753.6,6,33,0,0
2026-05-23 20:38:28,23.2,66.0,753.6,9,33,0,0
2026-05-23 20:38:30,23.2,65.7,753.6,10,33,0,0
2026-05-23 20:38:32,23.2,65.5,753.6,10,33,0,0
2026-05-23 20:38:34,23.2,65.6,753.6,10,33,0,0
2026-05-23 20:38:36,23.2,65.5,753.6,10,33,0,0
2026-05-23 20:38:38,23.2,65.9,753.6,10,33,0,0
2026-05-23 20:38:40,23.2,65.9,753.6,10,33,0,0
2026-05-23 20:38:42,23.2,66.2,753.6,10,33,0,0
2026-05-23 20:38:44,23.2,66.1,753.6,10,32,0,0
2026-05-23 20:38:46,23.2,66.3,753.6,10,33,0,0
2026-05-23 20:38:48,23.2,66.3,753.6,10,32,0,0
2026-05-23 20:38:50,23.2,65.8,753.6,10,33,0,0
2026-05-23 20:38:52,23.2,66.0,753.6,10,32,0,0
2026-05-23 20:38:54,23.2,66.2,753.6,10,32,0,0
2026-05-23 20:38:56,23.2,66.0,753.6,10,32,0,0
2026-05-23 20:38:58,23.2,65.9,753.6,10,32,0,0
